Date,Time,Open,High,Low,Close,Volume
2026.05.29,21:21,4527.29000,4527.31000,4526.51000,4526.52000,217
2026.05.29,21:22,4526.50000,4527.48000,4525.86000,4527.19000,212
2026.05.29,21:23,4527.18000,4527.26000,4526.12000,4526.44000,210
2026.05.29,21:24,4526.45000,4527.71000,4526.14000,4527.53000,182
2026.05.29,21:25,4527.54000,4530.14000,4527.29000,4529.39000,219
2026.05.29,21:26,4529.29000,4530.20000,4529.20000,4529.33000,183
2026.05.29,21:27,4529.29000,4530.98000,4529.00000,4530.75000,213
2026.05.29,21:28,4530.76000,4530.86000,4530.00000,4530.17000,164
2026.05.29,21:29,4530.18000,4530.83000,4529.43000,4530.40000,172
2026.05.29,21:30,4530.41000,4531.76000,4530.40000,4531.74000,249
2026.05.29,21:31,4531.76000,4533.06000,4531.22000,4531.30000,230
2026.05.29,21:32,4531.44000,4533.79000,4531.40000,4533.79000,215
2026.05.29,21:33,4533.81000,4538.27000,4533.71000,4537.98000,255
2026.05.29,21:34,4537.99000,4539.27000,4537.76000,4538.90000,359
2026.05.29,21:35,4538.95000,4539.43000,4538.30000,4538.62000,300
2026.05.29,21:36,4538.61000,4540.16000,4538.29000,4539.89000,274
2026.05.29,21:37,4539.88000,4543.13000,4539.69000,4541.14000,338
2026.05.29,21:38,4541.13000,4542.85000,4540.86000,4540.98000,255
2026.05.29,21:39,4541.00000,4541.96000,4539.95000,4541.56000,263
2026.05.29,21:40,4541.51000,4542.21000,4539.01000,4539.43000,280
2026.05.29,21:41,4539.49000,4540.28000,4539.10000,4539.36000,201
2026.05.29,21:42,4539.27000,4539.65000,4536.32000,4536.92000,236
2026.05.29,21:43,4536.91000,4537.26000,4536.25000,4537.06000,171
2026.05.29,21:44,4537.04000,4538.26000,4536.31000,4537.85000,184
2026.05.29,21:45,4537.91000,4541.02000,4536.92000,4539.88000,339
2026.05.29,21:46,4539.75000,4540.28000,4538.02000,4538.02000,177
2026.05.29,21:47,4538.00000,4538.32000,4536.96000,4537.34000,211
2026.05.29,21:48,4537.26000,4537.37000,4536.35000,4536.48000,170
2026.05.29,21:49,4536.46000,4537.90000,4536.24000,4537.09000,225
2026.05.29,21:50,4537.07000,4538.97000,4537.07000,4538.52000,199
2026.05.29,21:51,4538.51000,4538.99000,4537.46000,4537.51000,202
2026.05.29,21:52,4537.50000,4538.40000,4537.50000,4537.88000,206
2026.05.29,21:53,4537.87000,4538.14000,4536.93000,4537.67000,195
2026.05.29,21:54,4537.66000,4537.66000,4536.63000,4536.69000,198
2026.05.29,21:55,4536.70000,4537.07000,4536.06000,4536.54000,234
2026.05.29,21:56,4536.52000,4537.46000,4536.33000,4536.84000,241
2026.05.29,21:57,4536.82000,4536.88000,4535.25000,4535.38000,216
2026.05.29,21:58,4535.41000,4537.38000,4535.38000,4536.79000,236
2026.05.29,21:59,4536.77000,4538.72000,4536.33000,4538.55000,229
2026.05.29,22:00,4538.53000,4540.41000,4538.21000,4539.37000,384
2026.05.29,22:01,4539.38000,4539.48000,4537.69000,4538.98000,258
2026.05.29,22:02,4539.00000,4539.53000,4536.27000,4536.27000,202
2026.05.29,22:03,4536.39000,4537.10000,4536.19000,4536.95000,275
2026.05.29,22:04,4536.93000,4536.93000,4535.50000,4535.79000,233
2026.05.29,22:05,4535.78000,4536.88000,4535.55000,4536.17000,198
2026.05.29,22:06,4536.16000,4536.41000,4534.38000,4535.56000,268
2026.05.29,22:07,4535.50000,4535.52000,4534.01000,4534.84000,199
2026.05.29,22:08,4534.83000,4534.92000,4533.99000,4534.00000,147
2026.05.29,22:09,4534.01000,4534.37000,4532.08000,4532.44000,203
2026.05.29,22:10,4532.45000,4532.90000,4531.45000,4532.85000,210
2026.05.29,22:11,4532.84000,4533.33000,4531.06000,4531.06000,278
2026.05.29,22:12,4531.11000,4532.26000,4531.08000,4531.72000,206
2026.05.29,22:13,4531.71000,4533.07000,4530.62000,4532.73000,271
2026.05.29,22:14,4532.71000,4532.71000,4531.46000,4532.14000,223
2026.05.29,22:15,4532.15000,4532.62000,4530.42000,4531.01000,288
2026.05.29,22:16,4531.02000,4531.03000,4530.40000,4530.40000,176
2026.05.29,22:17,4530.41000,4531.84000,4529.29000,4529.70000,189
2026.05.29,22:18,4529.71000,4530.48000,4529.36000,4529.67000,261
2026.05.29,22:19,4529.68000,4531.82000,4529.68000,4531.40000,242
2026.05.29,22:20,4531.39000,4532.70000,4531.14000,4531.32000,249
2026.05.29,22:21,4531.30000,4532.50000,4531.04000,4532.35000,262
2026.05.29,22:22,4532.34000,4532.42000,4531.57000,4532.21000,223
2026.05.29,22:23,4532.18000,4534.52000,4530.34000,4534.03000,283
2026.05.29,22:24,4534.02000,4534.02000,4530.96000,4531.11000,220
2026.05.29,22:25,4531.21000,4531.96000,4529.96000,4530.06000,250
2026.05.29,22:26,4530.05000,4530.05000,4527.62000,4528.01000,255
2026.05.29,22:27,4528.09000,4528.88000,4527.02000,4527.61000,251
2026.05.29,22:28,4527.62000,4527.93000,4526.77000,4527.53000,312
2026.05.29,22:29,4527.45000,4529.05000,4527.42000,4528.06000,303
2026.05.29,22:30,4528.07000,4528.53000,4525.84000,4526.01000,318
2026.05.29,22:31,4526.03000,4527.81000,4526.03000,4526.76000,309
2026.05.29,22:32,4526.75000,4526.93000,4526.30000,4526.63000,269
2026.05.29,22:33,4526.62000,4527.09000,4526.37000,4526.86000,123
2026.05.29,22:34,4526.64000,4527.38000,4526.33000,4526.94000,197
2026.05.29,22:35,4526.98000,4528.72000,4526.69000,4528.08000,218
2026.05.29,22:36,4528.09000,4528.91000,4526.58000,4526.94000,222
2026.05.29,22:37,4526.90000,4527.63000,4526.58000,4527.40000,153
2026.05.29,22:38,4527.45000,4528.08000,4527.01000,4528.08000,172
2026.05.29,22:39,4528.03000,4528.36000,4527.63000,4528.20000,127
2026.05.29,22:40,4528.10000,4529.71000,4528.06000,4529.30000,200
2026.05.29,22:41,4529.45000,4529.97000,4528.86000,4529.84000,151
2026.05.29,22:42,4529.86000,4530.13000,4529.27000,4530.08000,141
2026.05.29,22:43,4530.09000,4531.10000,4529.77000,4530.33000,144
2026.05.29,22:44,4530.40000,4531.36000,4530.40000,4530.98000,155
2026.05.29,22:45,4530.99000,4533.11000,4530.88000,4532.71000,184
2026.05.29,22:46,4532.72000,4533.89000,4532.47000,4533.02000,229
2026.05.29,22:47,4533.00000,4533.29000,4532.59000,4532.92000,150
2026.05.29,22:48,4532.95000,4532.96000,4531.53000,4532.08000,143
2026.05.29,22:49,4532.02000,4532.02000,4529.29000,4529.32000,193
2026.05.29,22:50,4529.34000,4532.79000,4529.34000,4531.68000,262
2026.05.29,22:51,4531.69000,4533.14000,4531.34000,4532.94000,242
2026.05.29,22:52,4532.93000,4534.04000,4528.37000,4528.66000,494
2026.05.29,22:53,4528.44000,4535.00000,4527.46000,4534.55000,649
2026.05.29,22:54,4534.54000,4534.68000,4532.43000,4533.84000,370
2026.05.29,22:55,4533.88000,4536.30000,4533.81000,4534.61000,341
2026.05.29,22:56,4534.62000,4535.35000,4534.12000,4535.33000,220
2026.05.29,22:57,4535.32000,4535.53000,4533.43000,4534.71000,220
2026.05.29,22:58,4534.70000,4536.81000,4534.30000,4536.79000,206
2026.05.29,22:59,4536.84000,4538.90000,4536.82000,4538.35000,225
2026.05.29,23:00,4538.37000,4538.54000,4535.62000,4535.97000,307
2026.05.29,23:01,4535.99000,4535.99000,4529.53000,4530.35000,318
2026.05.29,23:02,4530.36000,4531.93000,4528.21000,4531.59000,294
2026.05.29,23:03,4531.57000,4531.90000,4528.77000,4528.87000,255
2026.05.29,23:04,4528.71000,4531.06000,4528.04000,4529.34000,309
2026.05.29,23:05,4529.44000,4529.45000,4527.69000,4528.17000,333
2026.05.29,23:06,4528.22000,4529.58000,4527.97000,4529.46000,307
2026.05.29,23:07,4529.44000,4529.67000,4527.30000,4527.33000,323
2026.05.29,23:08,4527.43000,4528.91000,4527.27000,4528.75000,327
2026.05.29,23:09,4528.73000,4530.66000,4528.69000,4530.04000,412
2026.05.29,23:10,4530.00000,4531.13000,4529.48000,4530.42000,305
2026.05.29,23:11,4530.41000,4531.48000,4530.10000,4531.39000,283
2026.05.29,23:12,4531.40000,4531.71000,4526.99000,4526.99000,338
2026.05.29,23:13,4527.02000,4531.10000,4526.91000,4530.72000,357
2026.05.29,23:14,4530.57000,4531.88000,4528.26000,4528.26000,348
2026.05.29,23:15,4528.39000,4530.20000,4527.74000,4530.20000,270
2026.05.29,23:16,4530.22000,4531.06000,4529.32000,4530.85000,242
2026.05.29,23:17,4530.86000,4531.44000,4530.11000,4531.36000,222
2026.05.29,23:18,4531.34000,4531.97000,4530.22000,4531.96000,295
2026.05.29,23:19,4531.95000,4531.95000,4529.72000,4530.50000,243
2026.05.29,23:20,4530.48000,4530.48000,4521.85000,4522.15000,630
2026.05.29,23:21,4522.13000,4524.07000,4519.97000,4520.69000,461
2026.05.29,23:22,4520.73000,4522.01000,4520.03000,4521.48000,391
2026.05.29,23:23,4521.51000,4524.91000,4521.30000,4524.64000,339
2026.05.29,23:24,4524.63000,4524.96000,4522.92000,4523.55000,337
2026.05.29,23:25,4523.61000,4524.66000,4521.55000,4521.71000,376
2026.05.29,23:26,4521.72000,4522.78000,4521.72000,4522.09000,302
2026.05.29,23:27,4522.10000,4522.36000,4520.53000,4521.44000,295
2026.05.29,23:28,4521.43000,4524.11000,4521.43000,4522.14000,250
2026.05.29,23:29,4522.22000,4522.41000,4521.34000,4522.39000,216
2026.05.29,23:30,4522.43000,4523.06000,4518.98000,4521.12000,367
2026.05.29,23:31,4521.06000,4523.39000,4520.99000,4522.08000,451
2026.05.29,23:32,4522.05000,4522.51000,4519.89000,4520.26000,320
2026.05.29,23:33,4520.27000,4522.21000,4514.89000,4519.42000,587
2026.05.29,23:34,4519.41000,4519.81000,4514.61000,4517.09000,546
2026.05.29,23:35,4517.03000,4518.81000,4515.98000,4518.68000,425
2026.05.29,23:36,4518.67000,4518.67000,4515.71000,4516.38000,381
2026.05.29,23:37,4516.37000,4517.38000,4516.36000,4517.36000,373
2026.05.29,23:38,4517.37000,4518.16000,4515.07000,4516.08000,460
2026.05.29,23:39,4516.10000,4517.88000,4515.26000,4517.24000,447
2026.05.29,23:40,4517.22000,4517.74000,4515.36000,4516.41000,399
2026.05.29,23:41,4516.40000,4516.56000,4515.03000,4515.38000,280
2026.05.29,23:42,4515.37000,4516.26000,4512.60000,4513.29000,319
2026.05.29,23:43,4513.27000,4515.57000,4513.22000,4514.61000,343
2026.05.29,23:44,4514.62000,4515.10000,4512.88000,4514.15000,274
2026.05.29,23:45,4514.03000,4515.10000,4513.09000,4514.64000,336
2026.05.29,23:46,4514.66000,4514.86000,4512.59000,4513.99000,305
2026.05.29,23:47,4514.00000,4515.16000,4513.39000,4514.12000,252
2026.05.29,23:48,4514.16000,4517.86000,4513.41000,4517.86000,341
2026.05.29,23:49,4517.85000,4517.89000,4515.09000,4515.40000,270
2026.05.29,23:50,4515.28000,4516.96000,4514.30000,4516.12000,351
2026.05.29,23:51,4516.09000,4518.73000,4515.67000,4518.50000,302
2026.05.29,23:52,4518.49000,4520.05000,4517.99000,4518.11000,356
2026.05.29,23:53,4518.17000,4518.68000,4516.30000,4516.59000,300
2026.05.29,23:54,4516.63000,4519.24000,4515.83000,4518.57000,355
2026.05.29,23:55,4518.47000,4519.13000,4516.72000,4517.53000,351
2026.05.29,23:56,4517.54000,4518.40000,4517.22000,4518.01000,243
2026.05.29,23:57,4518.11000,4519.48000,4517.66000,4518.78000,278
2026.05.29,23:58,4518.79000,4519.20000,4517.96000,4518.78000,270
2026.05.29,23:59,4518.84000,4524.13000,4518.84000,4523.02000,428
2026.05.30,00:00,4523.15000,4524.45000,4518.27000,4518.58000,666
2026.05.30,00:01,4518.52000,4519.20000,4517.03000,4518.49000,553
2026.05.30,00:02,4518.05000,4521.70000,4517.96000,4520.53000,469
2026.05.30,00:03,4520.70000,4522.95000,4520.70000,4522.52000,477
2026.05.30,00:04,4522.51000,4525.56000,4521.93000,4524.13000,511
2026.05.30,00:05,4524.15000,4524.65000,4522.60000,4522.69000,413
2026.05.30,00:06,4522.71000,4523.33000,4520.27000,4521.91000,509
2026.05.30,00:07,4521.94000,4525.35000,4521.89000,4525.03000,453
2026.05.30,00:08,4525.04000,4525.71000,4522.20000,4525.30000,402
2026.05.30,00:09,4525.29000,4526.84000,4524.86000,4525.58000,386
2026.05.30,00:10,4525.59000,4525.63000,4523.44000,4524.43000,331
2026.05.30,00:11,4524.41000,4524.60000,4522.54000,4524.02000,394
2026.05.30,00:12,4524.04000,4524.48000,4522.91000,4523.10000,322
2026.05.30,00:13,4523.11000,4523.90000,4520.77000,4522.06000,291
2026.05.30,00:14,4522.07000,4523.13000,4522.04000,4522.65000,313
2026.05.30,00:15,4522.67000,4524.26000,4521.36000,4522.54000,376
2026.05.30,00:16,4522.76000,4524.05000,4521.20000,4523.27000,382
2026.05.30,00:17,4523.26000,4523.88000,4522.46000,4523.58000,350
2026.05.30,00:18,4523.57000,4524.21000,4522.75000,4522.75000,294
2026.05.30,00:19,4522.74000,4523.30000,4522.39000,4522.63000,220
2026.05.30,00:20,4522.61000,4523.96000,4522.40000,4523.75000,326
2026.05.30,00:21,4523.71000,4528.30000,4523.61000,4528.21000,387
2026.05.30,00:22,4528.25000,4529.10000,4527.30000,4527.69000,393
2026.05.30,00:23,4527.70000,4528.10000,4525.99000,4526.00000,268
2026.05.30,00:24,4526.02000,4527.36000,4525.09000,4526.17000,312
2026.05.30,00:25,4526.44000,4528.37000,4526.40000,4527.47000,348
2026.05.30,00:26,4527.44000,4528.16000,4526.66000,4527.78000,351
2026.05.30,00:27,4527.77000,4528.09000,4526.35000,4526.79000,422
2026.05.30,00:28,4526.73000,4527.47000,4525.24000,4525.77000,401
2026.05.30,00:29,4525.80000,4528.10000,4525.42000,4528.08000,388
2026.05.30,00:30,4528.09000,4530.07000,4525.31000,4529.38000,794
2026.05.30,00:31,4529.40000,4531.97000,4529.18000,4530.37000,680
2026.05.30,00:32,4530.35000,4530.52000,4528.22000,4528.27000,697
2026.05.30,00:33,4528.34000,4530.37000,4528.23000,4528.79000,580
2026.05.30,00:34,4528.80000,4528.92000,4525.03000,4525.13000,584
2026.05.30,00:35,4525.22000,4526.74000,4522.60000,4522.99000,770
2026.05.30,00:36,4522.96000,4524.80000,4522.30000,4524.21000,682
2026.05.30,00:37,4524.20000,4528.33000,4523.18000,4527.73000,723
2026.05.30,00:38,4527.72000,4532.98000,4527.69000,4532.81000,714
2026.05.30,00:39,4532.79000,4532.96000,4530.51000,4531.40000,636
2026.05.30,00:40,4531.30000,4534.85000,4531.28000,4534.45000,502
2026.05.30,00:41,4534.47000,4535.50000,4534.20000,4534.94000,377
2026.05.30,00:42,4534.92000,4534.92000,4530.29000,4531.70000,435
2026.05.30,00:43,4531.68000,4533.92000,4530.99000,4531.52000,445
2026.05.30,00:44,4531.31000,4533.08000,4531.26000,4533.03000,339
2026.05.30,00:45,4533.05000,4533.05000,4529.65000,4531.73000,497
2026.05.30,00:46,4531.74000,4533.92000,4531.39000,4533.80000,467
2026.05.30,00:47,4533.82000,4535.78000,4533.39000,4534.35000,595
2026.05.30,00:48,4534.38000,4535.98000,4534.01000,4535.83000,571
2026.05.30,00:49,4535.82000,4536.86000,4534.92000,4535.91000,514
2026.05.30,00:50,4536.03000,4536.86000,4533.38000,4534.73000,545
2026.05.30,00:51,4534.79000,4536.17000,4534.37000,4534.41000,531
2026.05.30,00:52,4534.37000,4536.59000,4532.13000,4536.29000,561
2026.05.30,00:53,4536.27000,4537.89000,4534.84000,4536.52000,557
2026.05.30,00:54,4536.54000,4539.23000,4536.48000,4538.52000,502
2026.05.30,00:55,4538.47000,4538.49000,4536.78000,4537.95000,517
2026.05.30,00:56,4537.99000,4539.89000,4536.70000,4539.48000,515
2026.05.30,00:57,4539.47000,4539.91000,4537.85000,4539.09000,466
2026.05.30,00:58,4539.08000,4540.66000,4538.60000,4540.28000,407
2026.05.30,00:59,4540.31000,4540.31000,4535.21000,4536.65000,514
2026.05.30,01:00,4536.60000,4538.95000,4535.11000,4538.00000,703
2026.05.30,01:01,4538.03000,4545.41000,4538.03000,4545.41000,673
2026.05.30,01:02,4545.44000,4549.36000,4544.91000,4545.57000,803
2026.05.30,01:03,4545.53000,4547.45000,4543.02000,4544.64000,553
2026.05.30,01:04,4544.55000,4548.20000,4544.29000,4548.02000,562
2026.05.30,01:05,4548.09000,4549.35000,4546.52000,4546.87000,557
2026.05.30,01:06,4546.83000,4550.26000,4546.12000,4549.98000,607
2026.05.30,01:07,4549.99000,4550.44000,4547.41000,4547.92000,576
2026.05.30,01:08,4547.91000,4550.70000,4547.53000,4550.21000,533
2026.05.30,01:09,4550.22000,4552.63000,4549.80000,4551.01000,619
2026.05.30,01:10,4550.79000,4552.48000,4549.32000,4550.09000,561
2026.05.30,01:11,4550.08000,4550.18000,4548.52000,4549.86000,535
2026.05.30,01:12,4549.84000,4551.51000,4548.85000,4550.31000,490
2026.05.30,01:13,4550.27000,4550.71000,4545.29000,4545.53000,559
2026.05.30,01:14,4545.57000,4546.56000,4543.73000,4543.78000,477
2026.05.30,01:15,4543.80000,4545.00000,4542.18000,4543.72000,597
2026.05.30,01:16,4543.57000,4543.79000,4540.52000,4541.01000,589
2026.05.30,01:17,4540.99000,4542.44000,4540.26000,4541.62000,566
2026.05.30,01:18,4541.77000,4542.65000,4540.90000,4540.90000,500
2026.05.30,01:19,4540.91000,4540.91000,4537.55000,4537.76000,548
2026.05.30,01:20,4537.75000,4540.22000,4537.65000,4538.96000,436
2026.05.30,01:21,4538.85000,4539.62000,4536.52000,4536.71000,491
2026.05.30,01:22,4536.70000,4537.72000,4534.92000,4535.40000,594
2026.05.30,01:23,4535.39000,4537.78000,4533.65000,4534.23000,569
2026.05.30,01:24,4534.22000,4535.62000,4530.91000,4531.34000,749
2026.05.30,01:25,4531.31000,4533.20000,4530.43000,4531.37000,1051
2026.05.30,01:26,4531.44000,4531.44000,4528.51000,4528.76000,964
2026.05.30,01:27,4528.92000,4529.88000,4527.49000,4528.94000,823
2026.05.30,01:28,4528.90000,4530.73000,4527.44000,4527.69000,710
2026.05.30,01:29,4527.72000,4529.89000,4526.02000,4529.71000,806
2026.05.30,01:30,4529.61000,4530.05000,4525.34000,4527.52000,763
2026.05.30,01:31,4527.64000,4532.41000,4526.98000,4531.92000,688
2026.05.30,01:32,4531.93000,4532.60000,4529.24000,4530.54000,647
2026.05.30,01:33,4530.50000,4532.74000,4529.93000,4531.95000,605
2026.05.30,01:34,4532.00000,4536.32000,4531.30000,4536.29000,619
2026.05.30,01:35,4536.38000,4536.68000,4533.09000,4533.74000,656
2026.05.30,01:36,4533.72000,4535.62000,4532.33000,4535.14000,636
2026.05.30,01:37,4535.24000,4535.72000,4530.86000,4530.86000,646
2026.05.30,01:38,4530.69000,4533.38000,4530.69000,4533.19000,653
2026.05.30,01:39,4533.18000,4533.69000,4531.48000,4531.54000,633
2026.05.30,01:40,4531.56000,4534.85000,4531.56000,4533.41000,678
2026.05.30,01:41,4533.42000,4535.60000,4532.68000,4535.60000,627
2026.05.30,01:42,4535.58000,4538.95000,4535.22000,4536.52000,637
2026.05.30,01:43,4536.69000,4538.19000,4536.02000,4538.19000,536
2026.05.30,01:44,4538.18000,4541.81000,4537.78000,4540.22000,567
2026.05.30,01:45,4540.21000,4540.34000,4538.43000,4538.64000,492
2026.05.30,01:46,4538.73000,4540.37000,4538.06000,4539.69000,499
2026.05.30,01:47,4539.68000,4540.41000,4536.60000,4537.36000,450
2026.05.30,01:48,4537.40000,4540.87000,4537.15000,4539.87000,489
2026.05.30,01:49,4539.99000,4540.97000,4539.45000,4539.56000,410
2026.05.30,01:50,4539.59000,4542.03000,4539.59000,4540.24000,511
2026.05.30,01:51,4540.23000,4549.30000,4539.82000,4547.42000,1143
2026.05.30,01:52,4547.28000,4561.86000,4547.25000,4561.83000,1271
2026.05.30,01:53,4561.86000,4569.23000,4560.58000,4563.81000,1171
2026.05.30,01:54,4563.93000,4566.46000,4555.28000,4556.82000,1118
2026.05.30,01:55,4556.81000,4564.21000,4555.73000,4563.30000,917
2026.05.30,01:56,4563.24000,4570.57000,4562.14000,4568.67000,1003
2026.05.30,01:57,4568.64000,4570.08000,4565.30000,4567.03000,1175
2026.05.30,01:58,4567.04000,4568.65000,4564.96000,4567.78000,979
2026.05.30,01:59,4567.76000,4568.15000,4563.88000,4563.88000,890
2026.05.30,02:00,4563.96000,4569.35000,4563.96000,4566.44000,1031
2026.05.30,02:01,4566.41000,4570.98000,4564.47000,4569.12000,1064
2026.05.30,02:02,4569.39000,4570.42000,4566.58000,4570.29000,761
2026.05.30,02:03,4570.30000,4576.59000,4569.74000,4575.58000,931
2026.05.30,02:04,4575.63000,4578.55000,4573.82000,4578.04000,911
2026.05.30,02:05,4578.05000,4582.18000,4574.86000,4574.92000,945
2026.05.30,02:06,4574.85000,4576.98000,4573.71000,4576.29000,817
2026.05.30,02:07,4576.25000,4585.71000,4576.07000,4584.96000,884
2026.05.30,02:08,4584.95000,4589.80000,4584.68000,4588.65000,1111
2026.05.30,02:09,4588.59000,4589.59000,4586.09000,4587.80000,762
2026.05.30,02:10,4587.85000,4589.97000,4585.86000,4589.39000,782
2026.05.30,02:11,4589.38000,4594.94000,4588.59000,4591.39000,756
2026.05.30,02:12,4591.38000,4593.68000,4589.82000,4591.39000,736
2026.05.30,02:13,4591.41000,4595.29000,4590.38000,4592.78000,802
2026.05.30,02:14,4592.83000,4593.89000,4589.42000,4589.80000,670
2026.05.30,02:15,4589.82000,4590.93000,4586.33000,4586.47000,780
2026.05.30,02:16,4586.70000,4588.34000,4585.84000,4587.49000,705
2026.05.30,02:17,4587.45000,4590.28000,4587.41000,4587.53000,647
2026.05.30,02:18,4587.92000,4591.57000,4587.29000,4589.00000,696
2026.05.30,02:19,4588.97000,4590.96000,4587.75000,4588.70000,627
2026.05.30,02:20,4588.78000,4589.13000,4584.88000,4585.12000,660
2026.05.30,02:21,4585.09000,4585.28000,4581.49000,4583.97000,780
2026.05.30,02:22,4583.96000,4585.85000,4582.28000,4584.73000,661
2026.05.30,02:23,4584.72000,4587.95000,4584.29000,4586.76000,657
2026.05.30,02:24,4586.82000,4587.36000,4584.01000,4584.94000,569
2026.05.30,02:25,4584.92000,4585.35000,4581.06000,4582.59000,540
2026.05.30,02:26,4582.60000,4583.37000,4581.28000,4582.09000,389
2026.05.30,02:27,4582.08000,4582.53000,4578.51000,4579.19000,576
2026.05.30,02:28,4579.17000,4580.49000,4579.11000,4579.21000,524
2026.05.30,02:29,4579.22000,4581.35000,4578.05000,4578.59000,511
2026.05.30,02:30,4578.58000,4580.43000,4577.74000,4580.24000,679
2026.05.30,02:31,4580.22000,4581.41000,4579.37000,4581.11000,490
2026.05.30,02:32,4580.98000,4583.19000,4580.73000,4582.93000,488
2026.05.30,02:33,4582.99000,4583.36000,4581.26000,4581.35000,414
2026.05.30,02:34,4581.36000,4581.82000,4578.11000,4578.24000,508
2026.05.30,02:35,4578.23000,4579.75000,4577.78000,4578.03000,516
2026.05.30,02:36,4578.04000,4580.68000,4577.64000,4580.68000,425
2026.05.30,02:37,4580.66000,4580.75000,4572.05000,4573.42000,870
2026.05.30,02:38,4573.41000,4574.97000,4572.54000,4573.14000,602
2026.05.30,02:39,4573.16000,4575.70000,4572.79000,4572.98000,533
2026.05.30,02:40,4573.12000,4574.81000,4571.96000,4574.47000,573
2026.05.30,02:41,4574.54000,4575.23000,4564.44000,4565.25000,859
2026.05.30,02:42,4565.24000,4566.07000,4563.05000,4563.73000,868
2026.05.30,02:43,4563.71000,4564.89000,4561.45000,4564.06000,752
2026.05.30,02:44,4563.98000,4566.93000,4562.61000,4566.64000,638
2026.05.30,02:45,4566.63000,4568.65000,4565.47000,4568.65000,585
2026.05.30,02:46,4568.64000,4569.45000,4564.72000,4565.43000,577
2026.05.30,02:47,4565.36000,4565.39000,4560.33000,4561.68000,751
2026.05.30,02:48,4561.66000,4562.87000,4557.67000,4560.10000,684
2026.05.30,02:49,4560.27000,4565.07000,4560.03000,4565.01000,583
2026.05.30,02:50,4565.02000,4566.30000,4563.45000,4564.34000,535
2026.05.30,02:51,4564.36000,4568.94000,4564.36000,4568.53000,443
2026.05.30,02:52,4568.52000,4568.75000,4567.17000,4568.30000,395
2026.05.30,02:53,4568.28000,4569.43000,4567.86000,4568.78000,358
2026.05.30,02:54,4568.80000,4570.39000,4568.43000,4569.06000,396
2026.05.30,02:55,4569.04000,4570.19000,4568.32000,4570.14000,434
2026.05.30,02:56,4570.13000,4570.58000,4568.87000,4570.01000,402
2026.05.30,02:57,4570.05000,4570.32000,4568.54000,4569.17000,433
2026.05.30,02:58,4569.19000,4570.44000,4568.82000,4570.27000,370
2026.05.30,02:59,4570.26000,4571.52000,4569.53000,4571.15000,394
2026.05.30,03:00,4571.14000,4572.16000,4567.76000,4568.59000,465
2026.05.30,03:01,4568.60000,4571.48000,4567.71000,4571.12000,426
2026.05.30,03:02,4571.05000,4571.79000,4569.88000,4570.67000,346
2026.05.30,03:03,4570.70000,4572.25000,4569.58000,4569.77000,332
2026.05.30,03:04,4569.74000,4570.52000,4567.81000,4568.04000,385
2026.05.30,03:05,4568.16000,4568.27000,4566.59000,4567.39000,397
2026.05.30,03:06,4567.41000,4568.60000,4566.11000,4567.58000,394
2026.05.30,03:07,4567.56000,4569.01000,4565.61000,4565.61000,365
2026.05.30,03:08,4565.62000,4565.76000,4564.65000,4564.80000,345
2026.05.30,03:09,4564.84000,4565.70000,4563.77000,4564.28000,299
2026.05.30,03:10,4564.25000,4565.09000,4563.85000,4563.98000,384
2026.05.30,03:11,4564.01000,4564.16000,4562.51000,4562.85000,344
2026.05.30,03:12,4563.05000,4564.86000,4561.94000,4562.11000,275
2026.05.30,03:13,4562.16000,4563.22000,4559.84000,4563.14000,336
2026.05.30,03:14,4563.15000,4564.05000,4562.73000,4563.65000,332
2026.05.30,03:15,4563.53000,4566.16000,4563.39000,4566.15000,373
2026.05.30,03:16,4566.14000,4567.73000,4565.88000,4566.31000,360
2026.05.30,03:17,4566.30000,4567.54000,4565.40000,4566.04000,288
2026.05.30,03:18,4566.02000,4566.02000,4562.98000,4563.69000,350
2026.05.30,03:19,4563.67000,4565.59000,4563.35000,4565.26000,256
2026.05.30,03:20,4565.29000,4565.29000,4563.76000,4564.46000,243
2026.05.30,03:21,4564.42000,4566.18000,4564.04000,4565.53000,327
2026.05.30,03:22,4565.52000,4567.26000,4564.23000,4564.34000,315
2026.05.30,03:23,4564.39000,4565.96000,4563.99000,4564.89000,431
2026.05.30,03:24,4564.90000,4565.93000,4564.04000,4564.19000,310
2026.05.30,03:25,4564.18000,4564.20000,4560.33000,4560.60000,436
2026.05.30,03:26,4560.66000,4562.04000,4560.38000,4561.59000,411
2026.05.30,03:27,4561.61000,4562.40000,4561.50000,4561.77000,285
2026.05.30,03:28,4561.76000,4562.62000,4561.05000,4562.08000,303
2026.05.30,03:29,4562.06000,4563.05000,4561.73000,4563.04000,312
2026.05.30,03:30,4563.06000,4563.96000,4561.91000,4562.92000,402
2026.05.30,03:31,4562.93000,4569.00000,4562.20000,4567.30000,747
2026.05.30,03:32,4567.23000,4568.57000,4564.91000,4566.95000,594
2026.05.30,03:33,4566.94000,4569.56000,4566.94000,4569.17000,394
2026.05.30,03:34,4569.18000,4569.84000,4568.62000,4568.76000,342
2026.05.30,03:35,4568.78000,4569.39000,4567.61000,4569.29000,364
2026.05.30,03:36,4569.30000,4570.22000,4567.78000,4570.22000,399
2026.05.30,03:37,4570.09000,4573.46000,4569.81000,4571.72000,538
